SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1747,Honor,F,Benj,Martha,CLEMENT,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1747,George,M,Jacob,Elizabeth,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jan 1747/48,John,M,John,Sarah,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Jan 1747/48,Anne,F,James,Anne,TAR,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Jan 1747/48,Sarah,F,John,Catherine,WALTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jan 1747/48,Thomas,M,John,Anne,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jan 1747/48,Anne,F,John,Sarah,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jun 1748,Joan,F,,Betty,CATLEY,,,,Father's Name Is Missing
SOM,Midsomer Norton,St John the Baptist,,,10 Jul 1748,Martha,F,John,Rebecca,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jul 1748,Thomas,M,Joseph,Mary,HARFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Sep 1748,William,M,John Scammel,Betty,LANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Nov 1748,Dolly,F,Paul,Mary,PEARCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Nov 1748,John,M,George,Elizabeth,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Dec 1748,Dinah,F,Richd,Sarah,HALL,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1748,James,M,John,Martha,HEW,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jan 1748/49,Joseph,M,James,Mary,COOK,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jan 1748/49,Mary,F,George,Anne,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Mar 1748/49,Thomas,M,John,Anne,SOMERS,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Mar 1749,Mary,F,Thomas,Susanna,BALL,,C,,
SOM,Midsomer Norton,St John the Baptist,,,17 Apr 1749,James,M,James,Ruth,CHURCHILL,,N,,
SOM,Midsomer Norton,St John the Baptist,,,18 May 1749,Henry,M,Henry,Hester,GAY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,28 May 1749,Susanna,F,Edward,Martha,CRAWDY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jun 1749,William,M,Thomas,Sarah,PARSONS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jun 1749,James,M,John,Rachel,NOBLE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,11 Jun 1749,Grace,F,William,Mary,JONES,,W,,
SOM,Midsomer Norton,St John the Baptist,,,11 Jun 1749,George,M,Michael,Eliz ,MASHMAN,,D,,
SOM,Midsomer Norton,St John the Baptist,,,23 Jul 1749,Joshua,M,Thomas,Mary,HILL,,W,,
SOM,Midsomer Norton,St John the Baptist,,,6 Aug 1749,John,M,John,Lydia,POW,,W,,
SOM,Midsomer Norton,St John the Baptist,,,1 Oct 1749,Sarah,F,John,Sarah,SMITH,,C,,
SOM,Midsomer Norton,St John the Baptist,,,11 Oct 1749,Sarah,F,Robert,Joanna,JONES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,29 Oct 1749,George,M,Joseph,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,20 Nov 1749,Sarah,F,John,Eliz,HAMBLETON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,5 Dec 1749,Hannah,F,Isaac,Mary,GOLLEGE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jan 1749/50,Rachel,F,Benj,Susanna,MILSOM,,N,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jan 1749/50,George,M,Benj,Martha,CLEMENT,,C,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jan 1749/50,John,M,John,Ann,CHURCHILL,,W,,
SOM,Midsomer Norton,St John the Baptist,,,28 Jan 1749/50,Benjamin,M,John,Sarah,JAMES,,W,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jan 1749/50,John,M,John,Martha,HUGH,,W,,
SOM,Midsomer Norton,St John the Baptist,,,14 Mar 1749/50,Anne,F,Jacob,Susanna,SHEARN,,N,,
SOM,Midsomer Norton,St John the Baptist,,,3 Apr 1750,Joyce,F,John,Eleanor,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 May 1750,Charles,M,Richd,Mary,STEPHENS,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 May 1750,Joyce,F,Joseph,Mary,HARFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 May 1750,Anne,F,John,Jane,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Jun 1750,Job,M,John,Hannah,HEWISH,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jun 1750,Elizabeth,F,John,Mary,LANSDOWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jul 1750,Hannah,F,Joseph,Mary,PAIN,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Jul 1750,Anne,F,George,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Aug 1750,Hannah,F,Abraham,Eleanor,CLEMENT,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Sep 1750,James,M,John,Martha,BUSH,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Sep 1750,George,M,Robert,Joanna,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Oct 1750,Anne,F,Abraham,Betty,EMERY,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Oct 1750,Mary,F,Samuel,Mary,SELWAY,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Dec 1750,Mary,F,Henery,Margery,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jan 1750/51,Wm,M,John,Catherine,WALTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jan 1750/51,John,M,John,Ann,PARSONS,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Feb 1750/51,Betty,F,James,Betty,SELWAY,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Mar 1750/51,Charles,M,Charles,Betty,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Mar 1751,Virtue,F,George,Elizabeth,ASHMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Apr 1751,Eleanor,F,John,Rachel,NOBLE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,7 Apr 1751,Isaac,M,Benjamin,Martha,CLEMENT,,C,,
SOM,Midsomer Norton,St John the Baptist,,,19 Apr 1751,John,M,Isaac,Ann,CHIVERS,,W,,
SOM,Midsomer Norton,St John the Baptist,,,19 Apr 1751,Hannah,F,Richard,Betty,WALKER,,W,,
SOM,Midsomer Norton,St John the Baptist,,,21 Apr 1751,Mary,F,James,Mary,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Apr 1751,Betty,F,John,Betty,HAMILTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,28 Apr 1751,John,M,John,Sarah,SMITH,,C,,
SOM,Midsomer Norton,St John the Baptist,,,26 May 1751,Mary,F,Thomas,Mary,HILL,,W,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jun 1751,Hannah,F,John,Elizabeth,MAGGS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,28 Jul 1751,Joseph,F,George,Jane,JONES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,15 Sep 1751,John,M,Joseph,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,6 Oct 1751,Martha,F,Henry,Ann,WOOLFORD,,N,,
SOM,Midsomer Norton,St John the Baptist,,,13 Oct 1751,Walter,M,Walter,Judith,SPERRING,,D,,
SOM,Midsomer Norton,St John the Baptist,,,14 Nov 1751,Mary,F,George,Mary,JAMES,,W,,
SOM,Midsomer Norton,St John the Baptist,,,4 Dec 1751,Ann,F,John,Martha,HEW,,W,,
SOM,Midsomer Norton,St John the Baptist,,,8 Dec 1751,Ann,F,James,Miriam,SMITH,,D,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jan 1751/52,George,M,Joseph,Mary,PAYNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Jan 1751/52,Mary,F,William,Mary,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jan 1751/52,Martha,F,Geo,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,2 Feb 1751/52,James,M,James,Mary,SPERRING,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1751/52,John,M,,Ruth,GOULD,,D,,Otherwise EMERY             Fathers Name Missing
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1751/52,John,M,,Ruth,EMERY,,D,,Otherwise GOULD          Fathers Name Missing
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1751/52,Sarah,F,Stephen,Betty,PEARCE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,22 Feb 1751/52,William,M,John,Ann,PARSONS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,18 Mar 1751/52,Betty,F,John,Jane,COX,,C,,
SOM,Midsomer Norton,St John the Baptist,,,12 Apr 1752,Isaac,M,Isaac,Mary,GOLLIDGE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,26 Apr 1752,Bridget,F,Thomas,,JONES,,D,,
SOM,Midsomer Norton,St John the Baptist,,,9 May 1752,Susanna,F,Jacob,Susanna,SHEARN,,N,,
SOM,Midsomer Norton,St John the Baptist,,,11 May 1752,Joyce,F,George,Ann,HARRIS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jun 1752,William,M,John,Ann,CHURCHEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jun 1752,Amy,F,Jonathan,Dinah,HEW,SALMON,N,,A Base Born Child
SOM,Midsomer Norton,St John the Baptist,,,3 Jul 1752,James,M,James,Frances,WHITE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,19 Jul 1752,John,M,Abraham,Betty,HAMILTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,16 Aug 1752,Richard,M,Benjamin,Susanna,MILSOM,,N,,
SOM,Midsomer Norton,St John the Baptist,,,22 Oct 1752,William,M,Abraham,Eleanor,CLEMENT,,C,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1752,George,M,George,Ann,HEAL,,Paulton,,
SOM,Midsomer Norton,St John the Baptist,,,13 Dec 1752,James,M,Joseph,Betty,GAGE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,17 Dec 1752,William,M,Joseph,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1752,Esther,F,Richard,Mary,STEPHENS,,W,,
SOM,Midsomer Norton,St John the Baptist,,,18 Feb 1753,Betty,F,James,Ruth,CHURCHEY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,25 Feb 1753,William,M,Charles,Betty,AISHMAN,,D,,
SOM,Midsomer Norton,St John the Baptist,,,1 Apr 1753,William,M,John,Sarah,JAMES,,W,,
SOM,Midsomer Norton,St John the Baptist,,,20 Apr 1753,John,M,Isaac,Ann,CHIVERS,,W,,
SOM,Midsomer Norton,St John the Baptist,,,27 May 1753,Ann,F,Joseph,Mary,HARFORD,,N,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jul 1753,Phoebe,F,John,Sarah,SMITH,,C,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jul 1753,Katharine,F,George,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,12 Aug 1753,Grace,F,Michael,Betty,MASHMAN,,D,,
SOM,Midsomer Norton,St John the Baptist,,,16 Sep 1753,James,M,George,Mary,CATTLEY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,23 Sep 1753,Betty,F,Walter,Judith,SPERRING, ,D,,
SOM,Midsomer Norton,St John the Baptist,,,13 Oct 1753,Charles,M,John,Ann,SOMMERS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,25 Oct 1753,Ann,F,Isaac,Sarah,GOLIDGE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,4 Nov 1753,James,M,John,Jane,SMITH,,N,,
SOM,Midsomer Norton,St John the Baptist,,,17 Nov 1753,John,M,John,Ann,PARSONS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,27 Nov 1753,Esther,F,George,Mary,JAMES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,30 Dec 1753,Joseph,M,Joseph,Betty,GAGE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jan 1754,Sarah,F,George,Ann,HARRIS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jan 1754,Isaac,M,Isaac,Betty,POYNTING,,C,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1754,Ann,F,George,Mary,JAMES,,W,,
SOM,Midsomer Norton,St John the Baptist,,,6 Mar 1754,Thomas,M,Ely,Christian,PURNELL,,N,,
SOM,Midsomer Norton,St John the Baptist,,,31 Mar 1754,Joseph,M,Joseph,Mary,PAYNE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,21 Apr 1754,Mary,F,Augustine,Amy,SINGER,WALTER,C,,
SOM,Midsomer Norton,St John the Baptist,,,24 May 1754,Joseph,M,John,Martha,HEW,,W,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jul 1754,Abraham,M,Abraham,Betty,HAMILTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jul 1754,Betty,F,John,Helenor,CARTER,,N,,
SOM,Midsomer Norton,St John the Baptist,,,7 Jul 1754,Charles,M,William,Mary,WOOD,,N,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jul 1754,James,M,John,Mary,JELSON,,W,,
SOM,Midsomer Norton,St John the Baptist,,,4 Aug 1754,Mary,F,Jacob,Susannah,SHEARN,,N,,
SOM,Midsomer Norton,St John the Baptist,,,8 Sep 1754,Edward,M,Robert,Hannah,JONES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,1 Oct 1754,John,M,John,Mary,LANDOWN,,N,,
SOM,Midsomer Norton,St John the Baptist,,,20 Oct 1754,Betty,F,Thomas,Mary,PEARCE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,2 Nov 1754,Rebecca,F,Alexander,Susannah,BARTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,3 Nov 1754,William,M,Clement,Mary,GOULD,,D,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1754,John Henton,M,John,Virtue,HENTON,BRYANT,N,,Base Born
SOM,Midsomer Norton,St John the Baptist,,,16 Nov 1754,George,M,John,Ann,CHURCHEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,21 Dec 1754,Ann,F,James,Ruth,CHURCHEY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jan 1755,Ann,F,George,Jane,JONES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,11 Jan 1755,Charles,M,James,Judith,COMBES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,26 Jan 1755,Ann,F,James,Betty,JONES,,D,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1755,Ann,F,Benjamin,Susannah,MILSOM,,N,,
SOM,Midsomer Norton,St John the Baptist,,,12 Apr 1755,John,M,Joseph,Amy,CLEMENT,,C,,
SOM,Midsomer Norton,St John the Baptist,,,16 Apr 1755,Anna,F,George,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,8 Jun 1755,Rebecca,F,George,Rebecca,BINCE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,14 Oct 1755,Sarah,F,John,Betty,HOOPER,,N,,
SOM,Midsomer Norton,St John the Baptist,,,20 Oct 1755,Elizabeth,F,Henry,Mary,VAGG,,N,,
SOM,Midsomer Norton,St John the Baptist,,,21 Oct 1755,William,M,John,Sarah,SMITH,,C,,
SOM,Midsomer Norton,St John the Baptist,,,23 Oct 1755,Betty,F,John,Mary,SMITH,,N,,
SOM,Midsomer Norton,St John the Baptist,,,30 Nov 1755,Mary,F,James,*,NORMAN,GULLIFORD,D,,Base Born
SOM,Midsomer Norton,St John the Baptist,,,5 Dec 1755,Ann,F,John,Mary,GULLIFORD,,W,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1755,Ruth,F,William,Ann,BINCE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,14 Dec 1755,Martha,F,Thom,Betty,CATLEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jan 1756,Ruth,F,John,Mary,HAWKINS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,1 Feb 1756,Betty,F,Isaac,Betty,POYNTING,,C,,
SOM,Midsomer Norton,St John the Baptist,,,16 Feb 1756,Sarah,F,William,Mary,JONES,,W,,
SOM,Midsomer Norton,St John the Baptist,,,16 Feb 1756,Mary,F,John,Martha,HEW,,W,,
SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1756,Mary,F,Joseph,Mary,PAYNE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,7 Mar 1756,John,M,John,Betty,MAISHAM,,D,,
SOM,Midsomer Norton,St John the Baptist,,,30 May 1756,Levi Symons,M,Abraham,Betty,SMITH,,N,,
SOM,Midsomer Norton,St John the Baptist,,,4 Sep 1756,Aaron,M,Aaron,Jane,BRYANT,,N,,
SOM,Midsomer Norton,St John the Baptist,,,19 Sep 1756,Richard,M,John,Virtue,HINTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,6 Oct 1756,William,M,John,Betty,HOOPER,,N,,
SOM,Midsomer Norton,St John the Baptist,,,28 Nov 1756,Mary,F,James,Judith,COMBES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,28 Nov 1756,Hannah,F,George,Betty,BEAVAN,,C,,
SOM,Midsomer Norton,St John the Baptist,,,12 Dec 1756,Betty,F,George,Ann,HARRIS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,2 Jan 1757,Dolly,F,Thomas,Mary,PEARCE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,16 Jan 1757,Sarah,F,John,Dinah,TOOKER,SALMON,N,,
SOM,Midsomer Norton,St John the Baptist,,,27 Jan 1757,John,M,John,Elizabeth,MAGGS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,6 Feb 1757,Molly,F,George,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1757,Sarah,F,George,Ann,GULLIFER,,Paulton,,
SOM,Midsomer Norton,St John the Baptist,,,1 May 1757,John,M,James,Elizabeth,PERRY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,8 May 1757,Thomas,M,Joshua,Hannah,CATLEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,11 May 1757,Simon,M,John ,Mary,GULLIFER,,W,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jul 1757,James Holbrook,M,James,Amy,HOLBROOKE,BUTLER,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Jul 1757,Betty,F,,Frances,,AISHMAN,,N,
SOM,Midsomer Norton,St John the Baptist,,,7 Aug 1757,Ann,F,James,Ruth,CHURCHEY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,14 Aug 1757,James,M,Thomas,Betty,CATLEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,2 Oct 1757,,,John,Ann,CHURCHEY,,W,,Childs Name And Sex Erased
SOM,Midsomer Norton,St John the Baptist,,,1 Nov 1757,Mary,F,Joseph,Amy,CLEMENT,,C,,
SOM,Midsomer Norton,St John the Baptist,,,3 Nov 1757,Richard,M,Richard,Betty,STEPHENS,DYER,W,,
SOM,Midsomer Norton,St John the Baptist,,,8 Nov 1757,John,M,John,Mary,SMITH,,N,,
SOM,Midsomer Norton,St John the Baptist,,,2 Jan 1758,Thomas Hill,M,Jacob,Susannah,SHEARN,,N,,
SOM,Midsomer Norton,St John the Baptist,,,17 Feb 1758,Ann,F,William,Ann,DYER,,W,,
SOM,Midsomer Norton,St John the Baptist,,,5 Mar 1758,James,M,James,Judith,COMBES,,N,,
SOM,Midsomer Norton,St John the Baptist,,,12 Mar 1758,Angel,F,Isaac,Betty,POYNTING,,C,,
SOM,Midsomer Norton,St John the Baptist,,,12 Mar 1758,James,M,Moses,Margaret,ROBINS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,16 Apr 1758,Elizabeth,F,Abraham,Elizabeth,HAMILTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,29 Apr 1758,James,M,James,Betty,PERRY,,N,,
SOM,Midsomer Norton,St John the Baptist,,,21 May 1758,Sarah,F,Roger,Dorothy,GOULD,,D,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jun 1758,Ann,F,John,Mary,LANSDOWN,,N,,
SOM,Midsomer Norton,St John the Baptist,,,16 Jul 1758,John,M,John,Mary,HAWKINS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,12 Aug 1758,Katharine,F,William,Hannah,WAYLAND,,N,,
SOM,Midsomer Norton,St John the Baptist,,,15 Oct 1758,Joseph,M,John,Sarah,SMITH,,C,,
SOM,Midsomer Norton,St John the Baptist,,,22 Oct 1758,Hannah,F,Henry,Frances,BARTLETT,,W,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1758,Martha,F,John,Virtue,HENTON,,N,,
SOM,Midsomer Norton,St John the Baptist,,,12 Nov 1758,George,M,Isaac,Betty,HEALE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1758,Anne,F,James,Hannah,GOULD,,W,,
SOM,Midsomer Norton,St John the Baptist,,,24 Dec 1758,Rachel,F,Jacob,Grace,ASHMAN,,C,,
SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1758,Mary,F,John,Betty,HOOPER,,N,,
SOM,Midsomer Norton,St John the Baptist,,,5 Jan 1759,George,M,George,Ann,GULLIVER,,W,,
SOM,Midsomer Norton,St John the Baptist,,,13 Feb 1759,George,M,George,Rebecca,BINCE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,27 Feb 1759,William,M,George,Mary,TAYLOR,,N,,
SOM,Midsomer Norton,St John the Baptist,,,27 Feb 1759,Hannah,F,Anthony,Mary,MAGGS,,N,,
SOM,Midsomer Norton,St John the Baptist,,,7 Mar 1759,Mary,F,John,Hannah,HEAL,,N,,
SOM,Midsomer Norton,St John the Baptist,,,15 Jul 1759,Thomas,M,Thomas,Thomas,PEARCE,,N,,
SOM,Midsomer Norton,St John the Baptist,,,19 Aug 1759,Joshua,M,Joshua,Hannah,CATLEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,26 Aug 1759,John,M,William,Ann,BINCE,,W,,
SOM,Midsomer Norton,St John the Baptist,,,2 Sep 1759,Betty,F,Thomas,Martha,CATLEY,,W,,
SOM,Midsomer Norton,St John the Baptist,,,24 Oct 1759,Katharine,F,William,Ann,DYER,,W,,
SOM,Midsomer Norton,St John the Baptist,,,18 Nov 1759,James,M,Paul,Mary,MATTHEW,,N,,
SOM,Midsomer Norton,St John the Baptist,,,29 Nov 1759,Mary,F,John,Mary,GULLIFORD,,Paulton,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1759,John,M,John,Hannah,HAMMETT,,Midsomer Norton,,Son Of John Hammett Curate Of This Parish And Hannah His Wife
SOM,Midsomer Norton,St John the Baptist,,,20 Jan 1760,Betty,F,Richard,Christian,WATTS,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Feb 1760,William,M,Edward,Ann,CLEMENTS,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Feb 1760,Martha,F,Abraham,Leah,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Feb 1760,Caroline,F,John,Mary,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Mar 1760,Jonathan,M,James,Elizabeth,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Mar 1760,James,M,John,Mary,HINTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Mar 1760,John,M,William,Hannah,HAMILTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Apr 1760,Mary,F,John,Mary,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Jun 1760,George,M,George,Ann,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Jul 1760,James,M,Isaac,Betty,POINTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Aug 1760,Ann,F,James,Mary,HILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Aug 1760,Grace Loxton,F,,Amy,,WALTER,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Aug 1760,Betty,F,Charles,Ann,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Aug 1760,Mary,M,George,Ann ,GULLIFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Aug 1760,Diana,F,James,Judith,COMBES,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Nov 1760,Susanna,F,Joshua,Hannah,CATLEY,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1760,Ann,F,John,Ann,PARSONS,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Dec 1760,Sarah,F,James,Hannah,GOULD,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 Dec 1760,Rachel,F,Joseph,Elizabeth,PURNELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Dec 1760,Joseph,M,,Vertue,,HINTON,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Dec 1760,Martha,F,George,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jan 1761,Ann,F,John,Eliz,NICHOLAS,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Feb 1761,Robert Hobson,M,John,Mary,LANSDOWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Mar 1761,Deborah,F,Joseph,Sarah,GANE,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Mar 1761,Ann,F,Henry,Frances,BARTLET,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Mar 1761,Mary,F,Anthony,Mary,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 May 1761,Tho,M,John,Sarah,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 May 1761,Daniel,M,Isaac,Betty,HEALE,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jun 1761,Mary,M,Robert,Mary,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Jun 1761,Roger,M,Roger,Dorothy,GOULD,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Aug 1761,Hannah,F,Rd,Dinah,BIGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Aug 1761,Martha,F,Jacob,Hannah,SHEARN,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Oct 1761,Joseph,M,James,Eliz,POYNTING,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Nov 1761,John,M,George,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Nov 1761,Charles,M,John,Eliz,MAGGS,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Nov 1761,Charles,M,Thos,Sarah,DENNING,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Dec 1761,Betty,F,John,Betty,HOOPER,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Dec 1761,Ann,F,John,Betty,HOOPER,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Dec 1761,Wm,M,Wm,Partheniah,JEFRIES,,,,
